 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
95313,1,Train,Mesquite,TX,US,75150,None,,,5,7,Yes,No,0
95344,1,Train,Fort Lauderdale,FL,US,33311,High School,Not Applicable,01-03-2012 00:00,3,4,Yes,No,0
95397,1,Train,Houston,TX,US,77090,High School,"Education, General",01-05-2005 00:00,2,3,No,No,0
95413,1,Train,Saint Paul,MN,US,55106,None,,01-01-1991 00:00,0,,No,No,0
95419,1,Train,Pottstown,PA,US,19464,Associate's,Criminal Justice Business,01-12-2010 00:00,3,9,Yes,No,0
95469,1,Train,Houston,TX,US,77045,Bachelor's,Communication Health Studies,,5,8,,No,0
95500,1,Train,Brooklyn,NY,US,11219,Bachelor's,Finance,01-05-2011 00:00,1,1,No,No,0
95567,1,Train,Sacramento,CA,US,95828,None,,,4,7,Yes,Yes,6
95587,1,Train,Hialeah,FL,US,33012,High School,Not Applicable,01-01-1987 00:00,5,19,Yes,No,0
95589,1,Train,Saint Paul,MN,US,55130,High School,Not Applicable,01-05-2008 00:00,4,9,No,No,0
95642,1,Train,Austin,TX,US,78705,Bachelor's,Computer Animation,01-01-2007 00:00,7,11,No,No,0
95663,1,Train,Miami,FL,US,33157,None,Education,01-01-2011 00:00,3,5,No,No,0
95712,1,Train,Mansfield,TX,US,76063,None,Medical,01-01-2001 00:00,3,11,Yes,No,0
95724,1,Train,Coconut Creek,FL,US,33073,Associate's,Business Administration,,4,13,No,No,0
95768,1,Train,Johnstown,OH,US,43031,None,,01-01-2001 00:00,3,9,No,No,0
95774,1,Train,Indianapolis,IN,US,46226,None,Physical Therapy/Therapist,01-05-2006 00:00,4,7,No,No,0
95803,1,Train,Monrovia,IN,US,46157,High School,Not Applicable,,4,18,No,No,0
95849,1,Train,Valdosta,GA,US,31602,High School,Not Applicable,01-01-1979 00:00,3,20,No,No,0
95854,1,Train,Huntington,WV,US,25704,High School,Not Applicable,01-01-2008 00:00,5,4,No,No,0
95876,1,Train,Easley,SC,US,29640,High School,Not Applicable,01-06-2010 00:00,2,0,No,No,0
95887,1,Train,Austin,TX,US,78753,Bachelor's,Christian Studies,01-05-2011 00:00,4,6,Yes,Yes,15
95900,1,Train,Birmingham,AL,US,35244,Bachelor's,Business Management,,5,9,No,No,0
95983,1,Train,Hartford,CT,US,6106,Associate's,,01-05-2011 00:00,5,4,No,No,0
96033,1,Train,Goodrich,MI,US,48438,None,Accounting and Taxes,,3,6,Yes,Yes,4
96039,1,Test,Mason,OH,US,45040,Bachelor's,Design,01-01-1980 00:00,10,31,No,No,0
96077,1,Train,Milwaukee,WI,US,53224,High School,Not Applicable,01-06-2000 00:00,3,7,No,No,0
96093,1,Train,Lawrenceville,GA,US,30044,Bachelor's,"Business Administration and Management, General",01-05-1994 00:00,5,13,No,Yes,7
96101,1,Train,Port Saint Lucie,FL,US,34953,Associate's,,01-05-2012 00:00,4,5,No,No,0
96157,1,Train,West Chester,PA,US,19380,Bachelor's,Graphic Design and Visual Communication,01-01-2009 00:00,3,3,No,No,0
96193,1,Train,Hollis,NY,US,11423,Bachelor's,Management and Finance,01-12-2006 00:00,2,5,,No,0
96205,1,Train,Hawthorne,CA,US,90250,High School,Language Arts,01-06-2004 00:00,4,8,No,No,0
96235,1,Train,Saint Charles,IL,US,60175,Bachelor's,English/ALPA,01-01-1988 00:00,9,24,,No,0
96261,1,Train,Valley Village,CA,US,91607,High School,Not Applicable,01-06-1999 00:00,5,16,Yes,No,0
96268,1,Train,Santa Fe,NM,US,87505,Associate's,Paralegal Studies,01-08-1998 00:00,4,21,,No,0
96277,1,Train,Jackson,MS,US,39208,None,,,2,25,No,No,0
96305,1,Train,Brownsburg,IN,US,46112,None,Computer Science,01-05-1989 00:00,3,16,No,No,0
96313,1,Train,Saint Paul,VA,US,24283,Bachelor's,,01-12-1999 00:00,4,13,,No,0
96345,1,Test,Plantation,FL,US,33322-5672,None,,,4,6,Yes,No,0
96399,1,Train,Newmarket,NH,US,3857,Associate's,Business Science,01-06-2011 00:00,5,10,No,No,0
96458,1,Train,Raleigh,NC,US,27614,Bachelor's,Biology,,6,4,No,No,0
96488,1,Train,Aurora,CO,US,80012,Bachelor's,Aviation Technology,01-12-2009 00:00,5,7,Yes,Yes,3
96491,1,Train,Columbia,SC,US,29223,None,,,4,12,No,Yes,12
96542,1,Train,Florence,KY,US,41042,Master's,Special Education,01-08-1999 00:00,6,16,Yes,No,0
96548,1,Train,Costa Mesa,CA,US,92626,High School,Not Applicable,01-01-2005 00:00,1,7,Yes,No,0
96575,1,Train,Cleveland,OH,US,44135,Bachelor's,Business Administration,01-05-2012 00:00,8,3,Yes,No,0
96653,1,Train,Brooklyn,NY,US,11201,Bachelor's,,01-01-2009 00:00,5,5,Yes,No,0
96708,1,Train,Carmel,IN,US,46033,Bachelor's,Finance,01-01-1979 00:00,2,12,Yes,No,0
96729,1,Train,Mesquite,TX,US,75150,Bachelor's,Economics,01-12-2010 00:00,4,3,Yes,No,0
96731,1,Train,Manville,NJ,US,8835,High School,Not Applicable,01-06-2008 00:00,4,4,No,Yes,10
96736,1,Train,Sacramento,CA,US,95826,High School,Not Applicable,01-01-2008 00:00,5,5,Yes,No,0
96799,1,Train,Arlington,TX,US,76018,High School,Not Applicable,,5,26,Yes,No,0
96802,1,Train,Friendswood,TX,US,77546,Bachelor's,Interior Design,,6,15,No,No,0
96807,1,Train,Westerville,OH,US,43082,None,,01-05-2009 00:00,3,11,,No,0
96854,1,Train,Plainville,CT,US,6062,Bachelor's,,,5,14,Yes,No,0
96866,1,Train,Murfreesboro,TN,US,37128,High School,Not Applicable,01-01-1978 00:00,3,23,No,No,0
96888,1,Train,Atlanta,GA,US,30312,Master's,African American Studies,01-05-2012 00:00,5,3,Yes,No,0
96894,1,Train,Brooklyn,MD,US,21225,High School,Not Applicable,01-01-1999 00:00,2,4,No,No,0
96919,1,Train,Lawrenceville,GA,US,30045,Associate's,,,4,4,Yes,No,0
96938,1,Train,Santa Ana,CA,US,92703,High School,Not Applicable,01-06-2005 00:00,4,4,,No,0
96957,1,Train,Norfolk,VA,US,23502,Bachelor's,Accounting,01-03-2012 00:00,3,4,Yes,No,0
97007,1,Train,Tacoma,WA,US,98499,None,,,4,2,No,No,0
97013,1,Train,Renner,SD,US,57055,Bachelor's,Undeclared,01-05-2015 00:00,3,5,Yes,No,0
97038,1,Train,Richmond,VA,US,23223,Bachelor's,Secondary Social Studies Education,01-12-2003 00:00,2,15,Yes,No,0
97053,1,Train,Jersey City,NJ,US,7306,Bachelor's,Classic Studies,01-01-2003 00:00,5,26,No,No,0
97059,1,Train,Baltimore,MD,US,21217,None,,01-01-1994 00:00,2,25,Yes,No,0
97084,1,Train,Sacramento,CA,US,95834,None,Business,01-01-1994 00:00,7,13,,No,0
97092,1,Train,Cocoa,FL,US,32927,None,,01-01-2010 00:00,6,18,,No,0
97124,1,Train,Baltimore,MD,US,21213,None,,01-01-1985 00:00,3,11,No,No,0
97135,1,Train,Bloomington,IL,US,61701,High School,Not Applicable,,2,9,No,No,0
97182,1,Train,Fort Collins,CO,US,80525,High School,Not Applicable,01-06-2006 00:00,3,7,No,No,0
97209,1,Train,Elm City,NC,US,27822,High School,,01-01-1997 00:00,3,14,Yes,No,0
97215,1,Train,Temple Hills,MD,US,20748,High School,Not Applicable,01-10-2004 00:00,3,6,Yes,No,0
97221,1,Train,Saint Cloud,MN,US,56301,Bachelor's,Business Management,01-03-2012 00:00,4,5,No,No,0
97297,1,Train,Orlando,FL,US,32825,Associate's,,01-12-2011 00:00,3,4,Yes,No,0
97300,1,Train,American Canyon,CA,US,94503,None,,01-01-1981 00:00,7,8,No,No,0
97355,1,Train,Williston,VT,US,05495-4038,Master's,,,8,30,No,No,0
97356,1,Train,Oklahoma City,OK,US,73120,None,,,0,,,No,0
97377,1,Train,Springfield,MO,US,65809,Bachelor's,Design,01-01-1972 00:00,5,38,No,No,0
97391,1,Train,Woodruff,SC,US,29388,None,Diploma,01-06-1999 00:00,3,7,No,Yes,7
97435,1,Train,Brooklyn,NY,US,11207,Bachelor's,"Political Science and Government, General",01-06-2009 00:00,5,8,,No,0
97462,1,Train,Edina,MN,US,55435,None,Teaching Online,01-05-2009 00:00,10,18,,No,0
97506,1,Train,Brownsburg,IN,US,46112,High School,Not Applicable,01-06-2008 00:00,3,8,Yes,No,0
97519,1,Train,Detroit,MI,US,48204,None,General Study,,5,10,,No,0
97522,1,Train,Glendale Heights,IL,US,60139,High School,general ed,01-06-1999 00:00,5,8,Yes,No,0
97580,1,Train,Chester Springs,PA,US,19425,None,,01-01-2003 00:00,6,18,Yes,No,0
97606,1,Train,Upper Marlboro,MD,US,20774,Master's,buisness,01-12-2013 00:00,2,12,,No,0
97623,1,Train,Florence,KY,US,41042,Associate's,Criminal Justice,01-02-2011 00:00,2,12,Yes,No,0
97626,1,Train,Gavbandi,,IR,,None,"Art, Computer Engineering",01-01-2002 00:00,4,9,Yes,No,0
97634,1,Train,Fresno,CA,US,93722,Bachelor's,Business Administration,,4,12,Yes,Yes,30
97649,1,Train,Orlando,FL,US,32812,High School,,01-05-2009 00:00,2,2,No,No,0
97661,1,Test,Keansburg,NJ,US,7734,Master's,Organizational Management,01-01-2011 00:00,2,8,Yes,No,0
97737,1,Train,Moncks Corner,SC,US,29461,Associate's,Heating and Air Conditioning,01-08-2011 00:00,5,2,No,No,0
97806,1,Train,Sugar Hill,GA,US,30518,Bachelor's,Social Science Education,01-05-1991 00:00,8,18,Yes,Yes,6
97829,1,Train,Whitehall,PA,US,18052,High School,,01-01-1979 00:00,5,29,,No,0
97843,1,Train,Myrtle Beach,SC,US,29577,None,computers,01-01-2010 00:00,5,5,Yes,No,0
97867,1,Train,Parker,CO,US,80134,Master's,Counseling Psychology,,7,11,Yes,No,0
97886,1,Train,Owings Mills,MD,US,21117,Bachelor's,Psychology,01-01-2001 00:00,2,13,Yes,No,0
97938,1,Train,South Bend,IN,US,46613,High School,Not Applicable,,3,8,Yes,No,0
97954,1,Train,Cornelia,GA,US,30531,High School,medical,,5,7,No,No,0
98003,1,Train,Falling Waters,WV,US,25419,Associate's,,01-01-1994 00:00,6,24,Yes,No,0
98043,1,Train,Chicago,IL,US,60654,Master's,Tax Law,01-05-2012 00:00,3,2,Yes,No,0
98052,1,Train,Burbank,CA,US,91501,Master's,Social Work,01-01-2011 00:00,6,10,Yes,Yes,30
98092,1,Train,Waterbury,CT,US,6706,None,"Electrical/Electronics Equipment Installation and Repair, General",01-02-1993 00:00,2,15,Yes,No,0
98093,1,Train,Dallas,TX,US,75287,None,Computer Information Systems,01-01-2001 00:00,5,13,Yes,No,0
98116,1,Train,East Greenwich,RI,US,2818,High School,Not Applicable,01-01-1999 00:00,3,13,Yes,No,0
98117,1,Train,Baltimore,MD,US,21204,None,,,10,7,,No,0
98125,1,Train,Tacoma,WA,US,98424,Master's,"Finance, Accounting and Management",01-01-2007 00:00,4,16,Yes,No,0
98196,1,Train,Fairfield,AL,US,35064,Bachelor's,Social Work,01-05-2014 00:00,4,8,No,No,0
98269,1,Train,La Crosse,WI,US,54601,High School,n/a,01-09-2007 00:00,2,6,No,No,0
98281,1,Train,Saint Petersburg,FL,US,33708,High School,Not Applicable,01-06-1979 00:00,5,24,Yes,No,0
98298,1,Test,Indianapolis,IN,US,46218,High School,,01-05-2009 00:00,3,2,No,No,0
98300,1,Train,Johnson City,TN,US,37601,Associate's,Hotel and Restaurant Management,01-05-2004 00:00,9,12,,No,0
98319,1,Train,New Britain,CT,US,6053,High School,Not Applicable,01-01-2011 00:00,5,4,Yes,No,0
98389,1,Train,Greenfield,IN,US,46140,Master's,Health Care Management,01-12-2011 00:00,8,18,Yes,Yes,7
98394,1,Test,Opa-Locka,FL,US,33054,None,,,4,10,No,No,0
98442,1,Train,Ethridge,TN,US,38456,None,English and History,,4,37,,No,0
98470,1,Train,Tulsa,OK,US,74133,High School,Not Applicable,01-01-2000 00:00,4,12,Yes,No,0
98474,1,Train,Florence,KY,US,41042,None,Undelcared,01-06-2015 00:00,4,5,Yes,No,0
98494,1,Train,Chicago,IL,US,60657,Master's,,01-05-2010 00:00,5,9,Yes,No,0
98560,1,Train,Riverside,NJ,US,8075,None,,,0,,,No,0
98566,1,Train,Fort Worth,TX,US,76131,Bachelor's,Business and Human Resource Management,,3,8,Yes,No,0
98568,1,Train,Conroe,TX,US,77301,Bachelor's,Marketing,01-12-2011 00:00,4,11,Yes,No,0
98589,1,Test,Surprise,AZ,US,85388,Associate's,Nursing,01-05-2008 00:00,3,4,Yes,No,0
98610,1,Train,New Iberia,LA,US,70560,Associate's,Accounting Technology,01-01-2001 00:00,6,14,No,No,0
98623,1,Train,Iowa City,IA,US,52240,Bachelor's,Cinema and English,01-05-2012 00:00,2,2,Yes,No,0
98628,1,Train,Glenview,IL,US,60025,Bachelor's,Mechanical Engineering,01-05-2012 00:00,2,5,No,No,0
98697,1,Train,Newark,NJ,US,7106,Vocational,Nursing,01-01-2009 00:00,3,6,Yes,No,0
98716,1,Train,Flushing,NY,US,11355,Associate's,Business Administration,01-01-2004 00:00,3,12,No,No,0
98726,1,Train,APO,AE,US,9063,Associate's,,,3,8,Yes,Yes,3
98735,1,Train,Perth Amboy,NJ,US,8861,Associate's,Education,01-06-2012 00:00,2,1,No,No,0
98744,1,Train,Columbus,OH,US,43202,Bachelor's,Business,01-05-2009 00:00,6,8,Yes,No,0
98768,1,Train,Riverside,CA,US,92509,High School,Not Applicable,01-06-2005 00:00,2,8,Yes,No,0
98817,1,Train,West Palm Beach,FL,US,33417,Master's,Nursing,01-01-2012 00:00,2,5,Yes,No,0
98819,1,Test,Orlando,FL,US,32808,High School,Not Applicable,01-06-2003 00:00,4,5,No,No,0
98824,1,Train,Grovetown,GA,US,30813,Associate's,Fire Science/Fire-fighting,01-06-2005 00:00,9,13,No,No,0
98867,1,Train,Antioch,CA,US,94531,High School,Not Applicable,01-01-1983 00:00,9,26,Yes,No,0
98874,1,Test,Delray Beach,FL,US,33445,None,,01-04-2013 00:00,1,1,No,No,0
98976,1,Train,Xenia,OH,US,45385,High School,GED,01-05-1970 00:00,2,39,No,No,0
99019,1,Train,South Windsor,CT,US,6074,High School,Not Applicable,,2,7,Yes,No,0
99064,1,Train,Ladson,SC,US,29456,High School,Not Applicable,01-05-2005 00:00,3,5,No,No,0
99082,1,Train,Northridge,CA,US,91325,None,,,4,5,No,No,0
99124,1,Train,Olanta,SC,US,29114,High School,Not Applicable,01-01-2009 00:00,2,5,Yes,No,0
99146,1,Train,Hayward,CA,US,94542,Bachelor's,History,01-05-2012 00:00,10,8,Yes,No,0
99170,1,Train,Highland Village,TX,US,75077,None,,01-05-2011 00:00,1,7,No,No,0
99173,1,Train,Ormond Beach,FL,US,32176,None,,,2,6,No,Yes,10
99178,1,Train,Westmont,IL,US,60559,None,,,0,,No,No,0
99189,1,Train,Lafayette,IN,US,47905,Master's,Management,01-03-2012 00:00,5,26,Yes,No,0
99233,1,Train,Houston,TX,US,77064,High School,Not Applicable,01-01-1990 00:00,5,17,No,No,0
99235,1,Train,Bradenton,FL,US,34212,Master's,"Business Administration and Management, General",01-07-2013 00:00,4,12,,No,0
99263,1,Test,Tampa,FL,US,33625,High School,Not Applicable,,1,0,Yes,No,0
99288,1,Train,Miami,FL,US,33161,Bachelor's,Nursing,01-12-2011 00:00,1,2,No,No,0
99306,1,Train,West Hempstead,NY,US,11552,High School,Not Applicable,01-06-2010 00:00,1,2,No,No,0
99307,1,Train,Duncanville,TX,US,75116,Associate's,Computer Networking,01-10-2011 00:00,6,5,Yes,No,0
99325,1,Train,Glendora,CA,US,91740,Bachelor's,Medical Technology,01-01-1972 00:00,6,39,No,No,0
99330,1,Train,Allentown,PA,US,18101,High School,Not Applicable,01-01-2001 00:00,9,31,No,No,0
99365,1,Train,Atlanta,GA,US,30326,None,,01-04-2012 00:00,2,7,Yes,No,0
99398,1,Train,Fairburn,GA,US,30213,High School,Not Applicable,01-01-1975 00:00,5,27,Yes,Yes,26
99406,1,Train,Richmond,VA,US,23220,Vocational,Marine Communication Specialist,01-11-2010 00:00,4,8,No,Yes,10
99422,1,Train,Chicago,IL,US,60652,Associate's,Science,01-01-1995 00:00,3,13,Yes,No,0
99436,1,Train,Paterson,NJ,US,7502,Bachelor's,Electrical Engineering Technology,,2,5,Yes,No,0
99482,1,Train,Saluda,NC,US,28773,High School,Not Applicable,01-06-1989 00:00,5,23,Yes,Yes,3
99497,1,Train,Shippensburg,PA,US,17257,High School,Not Applicable,01-06-2008 00:00,4,6,Yes,No,0
99518,1,Train,Antelope,CA,US,95843,None,,,8,23,No,No,0
99530,1,Train,Washington,DC,US,20019,High School,Not Applicable,01-06-1995 00:00,4,19,No,No,0
99537,1,Test,Olathe,KS,US,66061,High School,education,,0,,No,No,0
99543,1,Train,Westchester,IL,US,60154,Associate's,Arts and General Studies,01-05-2009 00:00,3,6,Yes,No,0
99578,1,Train,El Paso,TX,US,79924,None,,,0,,,No,0
99617,1,Train,Kissimmee,FL,US,34743,High School,Not Applicable,01-01-1995 00:00,2,13,Yes,No,0
99619,1,Train,Santa Rosa,CA,US,95404,Master's,Psychology,,5,4,No,No,0
99642,1,Train,Grand Rapids,MI,US,49506,Bachelor's,Spanish,01-01-2011 00:00,1,4,No,No,0
99765,1,Train,Atlanta,GA,US,30309,Bachelor's,Engineering,01-05-2013 00:00,5,11,Yes,No,0
99799,1,Train,San Diego,CA,US,92109,Bachelor's,Economics,01-01-2003 00:00,7,8,Yes,No,0
99851,1,Test,Miami,FL,US,33178,None,Business Administration and International Business,01-03-2012 00:00,2,5,Yes,No,0
99857,1,Train,Bloomingdale,NJ,US,7403,Bachelor's,Political Science,01-08-2011 00:00,3,1,Yes,Yes,5
99864,1,Train,Lake Worth,FL,US,33460,High School,,01-01-2004 00:00,5,12,Yes,No,0
99866,1,Train,Bridgeport,CT,US,6610,High School,"Electrical/Electronics Equipment Installation and Repair, General",01-01-2005 00:00,1,6,No,No,0
99867,1,Train,Hastings,MN,US,55033,Bachelor's,Fashion Design,01-01-1976 00:00,10,35,Yes,No,0
99876,1,Train,Cherry Hill,NJ,US,8002,Associate's,Liberal Arts,01-06-2010 00:00,5,9,Yes,No,0
99886,1,Train,Orlando,FL,US,32808,None,Health Science,01-03-2012 00:00,3,2,No,No,0
99894,1,Train,Manchester,PA,US,17345,High School,Not Applicable,01-06-1984 00:00,3,26,,No,0
99973,1,Train,Orlando,FL,US,32829,Master's,,,4,7,Yes,No,0
100005,1,Train,Indianapolis,IN,US,46208,High School,Business and Clerical Program,01-01-2000 00:00,9,12,No,Yes,8
100067,1,Train,White Pigeon,MI,US,49099,None,,,0,,No,No,0
100091,1,Train,Miramar,FL,US,33023,High School,Not Applicable,01-01-2001 00:00,2,5,No,No,0
100096,1,Train,Kissimmee,FL,US,34741,Bachelor's,Business Management B,,2,5,Yes,No,0
100115,1,Train,Onalaska,WI,US,54650,Master's,,,5,11,Yes,No,0
100131,1,Train,Skowhegan,ME,US,4976,High School,CIS/Web Design,01-01-2004 00:00,6,6,,No,0
100161,1,Train,Denver,CO,US,80237,Associate's,,01-01-2010 00:00,3,14,No,No,0
100169,1,Train,Phoenix,AZ,US,85020,None,,,0,,No,Yes,17
100191,1,Train,Boca Raton,FL,US,33431,None,,,2,21,Yes,Yes,5
100217,1,Train,Temple Hills,MD,US,20748,High School,,01-01-2010 00:00,6,14,,No,0
100226,1,Train,Bel Air,MD,US,21015,Master's,Publications Design,01-05-2003 00:00,9,14,Yes,No,0
100257,1,Train,Flower Mound,TX,US,75028,High School,Not Applicable,01-01-2009 00:00,5,8,No,No,0
100290,1,Train,Cleburne,TX,US,76033,Associate's,Liberal Arts,01-01-1995 00:00,4,30,No,No,0
100372,1,Train,West Covina,CA,US,91790,High School,Not Applicable,,2,1,Yes,No,0
100383,1,Train,Pahrump,NV,US,89048,None,,,5,18,Yes,No,0
100434,1,Train,Fenwick,MI,US,48834,High School,Not Applicable,,1,5,,No,0
100450,1,Train,Frederick,MD,US,21702,Bachelor's,Computer and Information Science,,0,,,No,0
100457,1,Train,Ozark,MO,US,65721,Master's,Business Administration w,01-09-2011 00:00,3,11,,No,0
100465,1,Train,Washington,DC,US,20019,High School,Not Applicable,01-06-1982 00:00,3,22,Yes,No,0
100477,1,Train,SURAT,Gujarat,IN,,Master's,business,01-01-2008 00:00,5,12,Yes,No,0
100490,1,Train,Carrollton,TX,US,75010,None,Office and Business Administration,,4,23,Yes,No,0
100516,1,Train,Springfield,MO,US,65804,High School,Not Applicable,,3,7,No,Yes,20
100540,1,Train,Trenton,NJ,US,8629,High School,Not Applicable,01-06-2007 00:00,5,4,No,Yes,3
100548,1,Train,Shreveport,LA,US,71107,None,Casulty Insurance,01-10-2011 00:00,6,22,No,No,0
100594,1,Train,Hallandale Beach,FL,US,33009,High School,Not Applicable,,2,5,,No,0
100603,1,Train,Celebration,FL,US,34747,Master's,,,5,18,Yes,No,0
100642,1,Train,Staten Island,NY,US,10301,PhD,,01-12-2011 00:00,4,8,Yes,Yes,4
100644,1,Train,Winnetka,CA,US,91306,Bachelor's,Aerospace Engineering,01-05-2011 00:00,0,,No,No,0
100657,1,Train,Louisville,KY,US,40206,Bachelor's,Glass,01-01-2003 00:00,4,11,Yes,Yes,12
100669,1,Train,Springfield,TN,US,37172,None,,,3,7,No,No,0
100757,1,Train,Rochester,NY,US,14605,High School,,,4,9,,No,0
100792,1,Train,Bellingham,WA,US,98225,None,,,3,24,Yes,No,0
100821,1,Train,Kansas City,MO,US,64106,Bachelor's,business management,01-01-2003 00:00,2,9,No,Yes,11
100852,1,Train,San Diego,CA,US,92101,Bachelor's,Finance and Management,01-05-2012 00:00,7,4,Yes,No,0
100900,1,Train,Oak Park,MI,US,48237,None,BUSINESS MANAGEMENT,,0,,No,No,0
100916,1,Train,Hialeah,FL,US,33018,Associate's,Massage Therapy,01-01-2008 00:00,3,6,,No,0
100972,1,Train,Mansfield,TX,US,76063,High School,Not Applicable,01-01-1989 00:00,7,22,,No,0
100991,1,Train,Littlerock,CA,US,93543,High School,Not Applicable,,0,,No,No,0
101029,1,Test,Rochester,NY,US,14613,Associate's,Medical Assisting,01-01-1997 00:00,7,10,No,No,0
101060,1,Train,Chicago,IL,US,60636,High School,General Studies and Military Environment,01-12-2000 00:00,3,7,No,No,0
101076,1,Train,Wheatley Heights,NY,US,11798,High School,Not Applicable,01-06-2010 00:00,2,2,Yes,No,0
101099,1,Train,Los Angeles,CA,US,90036,Vocational,California Real Estate License CE,01-01-2011 00:00,10,36,Yes,Yes,12
101143,1,Test,Lexington,KY,US,40515,High School,Not Applicable,01-01-2009 00:00,10,5,No,No,0
101166,1,Train,Gilbert,AZ,US,85296,Bachelor's,Business Administration,01-01-1990 00:00,2,19,Yes,No,0
101188,1,Train,Glassboro,NJ,US,8028,High School,Not Applicable,01-05-2005 00:00,1,7,Yes,No,0
101225,1,Train,Daytona Beach,FL,US,32114,High School,Not Applicable,01-01-1987 00:00,3,13,Yes,No,0
101268,1,Train,Fort Lauderdale,FL,US,33309,Master's,Social Work,01-05-2012 00:00,5,2,Yes,No,0
101297,1,Train,Sharjah,,AE,,Master's,Energy,01-09-2007 00:00,3,5,Yes,Yes,5
101339,1,Train,Casa Grande,AZ,US,85122,High School,Not Applicable,01-01-2009 00:00,2,2,No,No,0
101356,1,Train,Savannah,GA,US,31406,Associate's,Criminal Justice,,2,2,Yes,Yes,4
101392,1,Train,Delta,CO,US,81416,High School,,01-05-1995 00:00,4,10,Yes,No,0
101406,1,Train,Los Angeles,CA,US,90044,None,Medical Assistant,01-01-2001 00:00,4,6,,No,0
101417,1,Train,Fort Wayne,IN,US,46816,High School,Not Applicable,01-06-2008 00:00,3,2,Yes,No,0
101420,1,Train,Elizabeth,NJ,US,7202,Bachelor's,Civil Engineering,01-01-1997 00:00,5,15,Yes,No,0
101434,1,Train,Fort Lauderdale,FL,US,33309,None,,01-01-2005 00:00,4,7,No,No,0
101511,1,Train,Lexington,KY,US,40508,High School,Not Applicable,01-01-2001 00:00,5,12,Yes,No,0
101525,1,Train,Dallas,TX,US,75233,Master's,Social Work,01-12-2011 00:00,1,2,,No,0
101573,1,Train,Lansing,MI,US,48911,None,,,2,3,No,No,0
101614,1,Train,Jamaica,NY,US,11434,None,,01-04-2011 00:00,3,8,,No,0
101655,1,Train,Seymour,IN,US,47274,High School,Not Applicable,01-01-2007 00:00,2,1,No,No,0
101661,1,Train,Las Vegas,NV,US,89101,Associate's,,01-07-2003 00:00,6,11,Yes,No,0
101668,1,Train,Phoenix,AZ,US,85017,None,,01-10-2004 00:00,2,6,No,No,0
101690,1,Train,Plano,TX,US,75075,None,,,3,16,No,Yes,2
101733,1,Train,Rochester Hills,MI,US,48309,Bachelor's,Health Communication,01-04-2012 00:00,3,2,,No,0
101760,1,Train,Johnson City,NY,US,13790,Master's,,01-01-1994 00:00,6,25,Yes,No,0
101828,1,Train,Wichita,KS,US,67207,High School,Not Applicable,01-01-2007 00:00,6,5,No,No,0
101833,1,Train,Wichita,KS,US,67207,Bachelor's,Health Management,01-04-2012 00:00,2,6,Yes,Yes,5
101834,1,Train,Omaha,NE,US,68154,Bachelor's,Bioscience,,3,35,,No,0
101882,1,Train,Shakopee,MN,US,55379,Bachelor's,Marketing,01-12-2011 00:00,2,7,,No,0
101890,1,Train,Port Chester,NY,US,10573,High School,Not Applicable,,5,11,,No,0
101946,1,Train,Tomball,TX,US,77375,Master's,,01-02-2010 00:00,3,7,Yes,No,0
101953,1,Test,Orlando,FL,US,32832,None,,,0,,,No,0
101961,1,Train,Phoenix,AZ,US,85027,Bachelor's,Broadcast Journalism,01-08-1999 00:00,5,12,No,Yes,5
101973,1,Train,Shreveport,LA,US,71105,Bachelor's,Accounting,01-12-1985 00:00,8,26,,No,0
102000,1,Train,Lindale,TX,US,75771,None,,,9,8,Yes,No,0
102002,1,Train,Salem,OR,US,97302,High School,Not Applicable,01-01-1989 00:00,4,7,,No,0
102012,1,Train,Midway,GA,US,31320,High School,Not Applicable,01-01-1993 00:00,3,18,Yes,No,0
102031,1,Train,Elk Grove,CA,US,95758,Master's,,01-01-2010 00:00,2,11,Yes,Yes,16
102054,1,Train,Godfrey,IL,US,62035,Bachelor's,Business Administration,01-01-1981 00:00,2,14,Yes,Yes,15
102055,1,Train,Madison,TN,US,37115,High School,Not Applicable,01-01-1985 00:00,2,5,No,Yes,6
102058,1,Train,Philadelphia,PA,US,19145,Master's,Organizational Effectiveness Development & Change,,5,7,Yes,No,0
102088,1,Train,North Hollywood,CA,US,91606,Bachelor's,Technology Project Management,,4,8,Yes,No,0
102142,1,Train,Lawrence,KS,US,66044,Bachelor's,Chemical Engineering,01-05-2012 00:00,3,5,Yes,No,0
102197,1,Test,Jacksonville,FL,US,32209,Vocational,Medical Insurance Coding Specialist/Coder,01-06-2012 00:00,3,2,,No,0
102201,1,Train,Portland,OR,US,97217,None,,,4,8,No,No,0
102250,1,Train,McDonough,GA,US,30253,High School,High School Diploma,01-05-2011 00:00,1,2,No,No,0
102260,1,Train,Haltom City,TX,US,76117,Bachelor's,President,01-08-2011 00:00,4,3,Yes,No,0
102272,1,Train,San Antonio,TX,US,78227,High School,Not Applicable,,1,2,Yes,No,0
102309,1,Train,Houston,TX,US,77066,High School,General Studies,01-01-1981 00:00,2,20,Yes,No,0
102315,1,Test,Pine Bluff,AR,US,71601,High School,Not Applicable,01-12-2010 00:00,4,3,No,No,0
102326,1,Train,Wixom,MI,US,48393,Bachelor's,Accounting,01-09-2011 00:00,2,8,Yes,No,0
